Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
NEWARK,2007-06-09,45.67,172.56,873,1325,334,96,10.51,0,0,75,84,66,10,21.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-06-10,45.62,172.48,874,1325,339,106,4.92,0,0,69,76,62,110,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2007-06-11,45.56,172.42,874,1325,575,494,7.61,0.07,0,76,86,65,80,17.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-06-12,45.51,172.37,874,1325,422,260,8.28,0.49,0,76,85,66,70,17.9,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-06-13,45.48,172.3,875,1324,166,3,8.05,0.02,0,64,69,58,60,16.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-06-14,45.46,172.23,875,1324,184,11,8.05,0,0,62,66,57,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-06-15,45.42,172.15,875,1324,569,475,6.71,0,0,69,78,60,160,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-06-16,45.41,172.1,876,1324,498,404,6.04,0.43,0,71,83,58,30,29.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-06-17,45.37,172.04,876,1323,606,578,8.28,0,0,77,90,64,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-06-18,45.35,171.98,876,1323,589,556,8.28,0,0,76,83,69,140,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-06-19,45.36,171.9,876,1323,594,541,8.05,0.35,0,75,84,66,270,23.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-06-20,45.35,171.84,875,1323,357,217,10.96,0.14,0,74,81,67,320,21.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-06-21,45.34,171.77,875,1322,567,517,10.51,0.64,0,73,84,61,340,40.9,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
NEWARK,2007-06-22,45.35,171.71,875,1322,529,455,15.43,0,0,70,78,61,330,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-06-23,45.35,171.64,875,1322,625,648,12.97,0,0,67,77,56,340,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-06-24,45.38,171.58,874,1322,609,608,8.28,0,0,71,83,58,310,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-06-25,45.39,171.52,874,1322,478,311,8.5,0,0,72,80,64,250,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-06-26,45.42,171.46,874,1322,533,388,8.5,0,0,82,94,70,230,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2007-06-27,45.44,171.42,873,1322,511,349,11.86,0.23,0,84,96,72,350,33.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-06-28,45.47,171.36,873,1322,542,418,11.41,0.14,0,81,90,71,340,30,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-06-29,45.52,171.29,872,1322,274,57,8.5,0,0,73,79,67,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-06-30,45.54,171.25,871,1321,591,518,8.72,0,0,75,85,64,360,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-01,45.59,171.18,871,1321,547,438,12.97,0,0,70,77,62,360,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-07-02,45.64,171.13,870,1321,546,476,11.86,0,0,68,78,58,330,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-03,45.72,171.08,869,1321,521,412,8.28,0,0,72,84,60,220,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-04,45.78,171.04,868,1321,166,6,9.62,0.11,0,68,73,63,220,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-07-05,45.84,170.99,867,1321,321,78,10.51,1.66,0,74,80,68,240,19.9,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-07-06,45.89,170.94,866,1321,569,502,9.4,0.01,0,78,87,68,280,17.9,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-07-07,45.97,170.9,865,1321,512,397,9.84,0,0,77,87,66,250,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-08,46.05,170.87,864,1321,565,488,11.86,0,0,81,92,69,240,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-09,46.12,170.83,863,1321,578,526,8.95,0,0,86,97,75,260,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-10,46.21,170.8,862,1322,481,320,7.83,0,0,85,93,76,190,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-11,46.3,170.76,860,1322,389,200,6.93,1.63,0,79,85,73,340,25.1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-07-12,46.42,170.72,859,1322,592,584,10.51,0,0,76,83,68,350,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-13,46.5,170.72,858,1322,378,142,9.84,0,0,73,82,64,250,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-14,46.6,170.68,856,1322,587,566,6.71,0,0,74,85,63,150,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-15,46.72,170.66,854,1322,514,391,10.96,0.02,0,81,92,69,260,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-07-16,46.84,170.65,853,1322,454,268,8.28,0,0,78,84,71,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-17,46.95,170.63,851,1322,563,514,5.37,0,0,79,87,70,180,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-18,47.07,170.61,849,1322,233,53,5.59,0.5,0,76,80,71,20,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-07-19,47.19,170.59,848,1323,280,69,8.95,0,0,79,87,70,250,25.9,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-07-20,47.32,170.61,846,1323,448,343,13.87,0,0,74,81,67,320,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-21,47.46,170.59,844,1323,545,482,11.18,0,0,74,85,62,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-22,47.58,170.6,842,1323,556,494,9.4,0,0,76,84,67,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-23,47.72,170.6,840,1323,115,1,13.87,2.5,0,67,73,60,20,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-07-24,47.88,170.6,838,1324,539,469,6.93,0,0,69,82,56,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-25,48.03,170.62,836,1324,564,549,5.59,0,0,76,83,68,160,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-26,48.18,170.63,834,1324,515,399,5.59,0,0,79,85,72,140,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-07-27,48.34,170.65,831,1324,423,301,7.83,0.1,0,78,84,71,140,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-07-28,48.52,170.67,829,1325,447,272,4.25,0,0,80,88,71,250,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-07-29,48.66,170.68,827,1325,150,8,3.8,0.18,0,77,81,72,10,12.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-07-30,48.83,170.71,824,1325,472,304,5.82,0,0,78,86,69,170,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-07-31,49.01,170.74,822,1326,554,553,7.61,0,0,81,89,72,10,19.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-08-01,49.18,170.78,819,1326,565,583,6.71,0,0,82,92,72,330,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-08-02,49.38,170.8,817,1326,568,608,7.38,0,0,83,94,72,220,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-08-03,49.56,170.84,814,1327,516,452,10.96,0.03,0,85,94,75,250,17.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-08-04,49.74,170.89,811,1327,548,541,8.05,0.51,0,82,92,72,280,31.1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-08-05,49.95,170.93,808,1327,553,579,9.17,0,0,76,83,68,40,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-08-06,50.12,170.97,805,1328,266,84,7.61,0,0,80,86,74,250,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-08-07,50.33,171.02,802,1327,398,221,5.82,0,0,84,91,76,250,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-08-08,50.52,171.09,799,1326,483,410,12.3,3.12,0,85,95,75,340,23.9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-08-09,50.72,171.15,796,1325,458,379,8.95,0,0,78,83,73,170,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-08-10,50.92,171.21,793,1324,108,0,12.97,1.94,0,66,74,58,40,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-08-11,51.12,171.27,790,1322,551,621,8.95,0,0,71,83,58,20,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-08-12,51.33,171.35,787,1321,518,523,5.82,0,0,78,89,67,250,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-08-13,51.56,171.4,784,1320,501,462,11.86,0,0,80,88,72,340,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-08-14,51.78,171.51,780,1318,533,565,7.83,0,0,73,83,62,320,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-08-15,51.97,171.58,777,1317,507,486,9.62,0,0,76,88,63,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-08-16,52.22,171.64,773,1316,245,137,6.49,0,0,81,86,76,250,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-08-17,52.43,171.72,770,1315,370,266,7.83,0.47,0,75,86,64,340,25.9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-08-18,52.65,171.81,766,1313,530,593,12.75,0,0,68,76,59,330,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-08-19,52.89,171.9,763,1313,148,4,4.03,0.24,0,67,72,62,120,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-08-20,53.12,171.98,759,1311,137,10,9.17,0.05,0,66,70,61,70,16.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-08-21,53.37,172.08,755,1310,104,7,10.96,0.96,0,59,61,57,80,16.1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2007-08-22,53.59,172.17,751,1309,133,7,7.38,0,0,63,67,58,30,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-08-23,53.82,172.25,748,1308,237,82,4.7,0,0,69,75,63,200,8.9,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2007-08-24,54.08,172.35,744,1307,434,324,6.93,0,0,75,85,65,240,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2007-08-25,54.34,172.45,740,1305,396,304,9.84,0,0,82,90,73,270,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2007-08-26,54.58,172.55,736,1306,234,108,8.72,0,0,78,83,72,320,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-08-27,54.84,172.65,732,1305,468,491,7.61,0,0,76,84,67,160,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-08-28,55.1,172.75,728,1304,372,341,4.7,0,0,75,83,67,140,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-08-29,55.34,172.85,724,1303,439,414,5.14,0,0,76,85,66,170,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-08-30,55.6,172.95,719,1301,429,391,5.37,0,0,76,86,66,160,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-08-31,55.88,173.08,715,1301,294,110,11.41,0,0,75,81,69,360,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-01,56.14,173.17,711,1300,448,464,11.41,0,0,72,82,62,350,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-02,56.39,173.27,706,1298,494,606,8.28,0,0,68,79,57,220,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-03,56.67,173.39,702,1297,480,544,11.41,0,0,73,86,59,250,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-04,56.94,173.49,697,1297,489,598,8.95,0,0,75,85,65,20,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-05,57.2,173.62,693,1295,402,357,7.38,0,0,72,80,64,20,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-06,57.48,173.72,688,1294,458,494,6.04,0,0,73,79,67,210,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-07,57.75,173.82,684,1293,456,487,9.62,0,0,79,89,68,210,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2007-09-08,58.04,173.94,679,1292,461,531,11.41,0,0,81,92,70,240,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-09,58.3,174.05,674,1291,379,308,7.83,0,0,78,86,69,240,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-10,58.59,174.16,670,1290,298,153,5.14,0.29,0,77,81,73,180,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-09-11,58.88,174.3,665,1288,96,5,10.07,1.05,0,73,76,69,270,29.1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-09-12,59.16,174.38,660,1288,446,520,10.74,0,0,69,76,61,290,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-13,59.45,174.5,655,1287,363,345,5.59,0,0,66,75,57,160,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-14,59.73,174.61,650,1286,197,21,6.71,0,0,69,74,63,140,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-15,60.02,174.72,645,1284,330,217,10.51,0.06,0,64,72,55,340,25.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-09-16,60.3,174.84,640,1284,335,314,7.16,0,0,57,67,47,10,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-17,60.6,174.95,635,1283,408,457,6.49,0,0,59,69,49,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-18,60.88,175.05,630,1281,431,549,6.93,0,0,61,71,51,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-19,61.16,175.15,625,1278,426,541,5.59,0,0,65,76,53,170,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-20,61.44,175.27,620,1273,403,439,6.04,0,0,69,82,55,210,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-21,61.72,175.35,614,1269,414,503,4.7,0,0,73,84,61,160,12.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-22,62,175.44,609,1265,140,44,3.8,0.37,0,69,75,63,320,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-09-23,62.27,175.55,604,1261,411,525,9.84,0,0,71,80,62,310,17.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-24,62.55,175.64,599,1257,407,527,5.14,0,0,68,78,57,240,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-25,62.84,175.72,593,1253,400,508,9.84,0,0,73,88,58,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-26,63.13,175.82,588,1250,386,466,10.74,0,0,79,90,67,220,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-27,63.4,175.92,583,1246,272,145,6.93,0.04,0,76,82,69,150,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-09-28,63.68,175.99,578,1241,298,301,11.18,0,0,69,78,60,310,31.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-09-29,63.98,176.09,573,1238,382,501,11.86,0,0,68,77,58,360,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-09-30,64.25,176.19,567,1234,265,236,6.93,0,0,63,71,54,180,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-10-01,64.54,176.26,562,1229,199,113,6.71,0,0,65,70,59,150,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-10-02,64.82,176.37,557,1227,286,220,6.71,0,0,64,74,54,160,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-10-03,65.12,176.44,551,1222,226,170,5.59,0,0,73,79,67,150,13,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-10-04,65.4,176.51,546,1217,358,442,6.26,0,0,78,87,68,250,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2007-10-05,65.69,176.59,541,1215,339,390,4.7,0,0,75,83,66,180,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2007-10-06,65.95,176.67,536,1210,364,492,8.05,0,0,74,85,63,240,16.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2007-10-07,64.27,183.43,575,1308,260,320,8.28,0,0,75,83,66,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-10-08,64.55,183.47,569,1303,379,497,11.86,0,0,78,89,66,260,23.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-10-09,64.83,183.53,563,1298,116,33,9.17,0.6,0,71,81,60,130,17.9,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-10-10,65.1,183.58,558,1295,189,120,6.93,0.04,0,68,74,62,40,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-10-11,65.41,183.62,552,1290,96,27,10.74,0.68,0,62,70,54,80,19.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-10-12,65.71,183.67,546,1287,339,439,15.21,0.17,0,55,62,47,330,31.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-10-13,65.99,183.7,541,1282,328,436,8.95,0,0,54,64,43,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-10-14,66.27,183.74,535,1279,293,380,10.29,0,0,56,67,45,340,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-10-15,66.53,183.79,529,1272,330,410,8.28,0,0,59,69,49,270,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-10-16,66.83,183.8,524,1267,341,453,4.7,0,0,64,72,56,270,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-10-17,67.1,183.85,518,1264,236,231,3.13,0,0,66,74,57,240,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-10-18,67.38,183.87,513,1259,259,222,6.93,0,0,69,79,59,230,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2007-10-19,67.66,183.91,508,1256,88,13,8.05,0.48,0,69,75,63,300,29.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-10-20,67.94,183.93,502,1253,337,513,11.86,0,0,65,72,57,270,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-10-21,68.21,183.95,497,1248,343,558,8.5,0,0,63,76,50,230,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-10-22,68.48,183.97,491,1245,331,507,7.61,0,0,66,78,53,210,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-10-23,68.75,183.98,486,1239,258,245,14.09,0.01,0,72,80,64,240,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-10-24,69.01,184,481,1236,78,17,10.51,0.14,0,61,69,53,30,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-10-25,69.27,184.01,475,1229,105,6,12.53,0.13,0,54,58,50,30,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-10-26,67.65,177.67,513,1338,85,0,10.51,0.29,0,55,58,51,60,17.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2007-10-27,67.94,177.71,507,1335,93,57,11.18,1.16,0,62,71,53,200,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-10-28,68.18,177.73,502,1328,339,566,14.99,0,0,51,58,43,340,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-10-29,68.44,177.75,496,1325,335,552,7.83,0,0,47,55,39,320,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-10-30,68.73,177.76,491,1322,324,528,6.04,0,0,51,64,38,240,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-10-31,68.95,177.79,485,1316,325,530,7.38,0,0,54,66,42,220,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-11-01,69.19,177.8,480,1310,213,145,10.51,0,0,58,68,48,350,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-11-02,69.45,177.82,475,1307,309,464,11.63,0,0,49,56,41,40,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-11-03,69.7,177.82,470,1304,88,20,16.11,0,0,49,53,45,20,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2007-11-04,69.94,177.83,464,1300,252,319,8.72,0,0,50,57,42,310,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-11-05,70.16,177.85,459,1296,311,537,6.93,0,0,49,58,39,250,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-11-06,70.4,177.85,454,1291,156,155,12.75,0.36,0,48,55,41,280,25.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2007-11-07,70.65,177.84,449,1287,270,375,12.53,0,0,44,51,37,330,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2007-11-08,70.88,177.84,444,1283,267,376,5.37,0,0,40,46,33,250,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
