Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
LOS ANGELES,2008-09-20,58.41,176.06,671,1269,477,596,6.04,0,0,65,71,59,240,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-09-21,58.65,176.15,666,1265,380,315,6.26,0,0,66,71,61,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-09-22,58.92,176.25,662,1261,422,408,6.71,0,0,68,72,63,280,16.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-09-23,59.17,176.36,657,1257,441,465,5.82,0,0,67,72,62,270,14.1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-09-24,59.43,176.45,653,1256,378,333,7.83,0,0,66,72,60,270,17,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-09-25,59.71,176.52,649,1254,458,568,6.93,0,0,70,76,64,250,19.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-09-26,59.95,176.62,644,1249,452,540,6.26,0,0,70,77,62,250,17.9,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
LOS ANGELES,2008-09-27,60.21,176.72,640,1248,160,6,6.71,0,0,66,70,61,270,16.1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-09-28,60.48,176.78,635,1243,277,198,6.71,0,0,65,69,61,280,19.9,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-09-29,60.74,176.88,631,1241,353,313,5.14,0,0,71,80,61,250,21,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-09-30,61,176.98,626,1238,438,550,6.04,0,0,76,87,65,260,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-01,61.26,177.03,622,1235,441,545,4.47,0,0,83,95,71,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-02,61.53,177.12,617,1232,410,451,5.82,0,0,72,78,65,240,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-03,61.8,177.22,613,1229,326,243,7.16,0,0,66,70,61,250,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-04,62.05,177.28,608,1227,184,35,7.38,0,0,63,66,59,240,15,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-10-05,62.32,177.37,604,1224,428,559,5.37,0,0,65,70,59,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-06,62.58,177.43,599,1222,432,581,4.92,0,0,68,75,60,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-07,62.83,177.5,594,1216,422,525,5.37,0,0,78,92,64,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-08,63.11,177.58,590,1215,422,552,4.92,0,0,79,90,68,270,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-09,63.35,177.65,585,1213,392,451,6.71,0,0,71,77,64,280,16.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-10,63.61,177.71,581,1208,400,489,10.51,0,0,65,70,60,290,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-11,63.87,177.78,576,1206,392,471,13.87,0,0,62,67,56,270,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-12,64.12,177.82,572,1202,405,532,7.16,0,0,62,70,53,270,19.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-13,64.4,177.91,567,1201,391,498,4.92,0,0,63,73,52,70,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-14,64.65,177.96,563,1197,398,537,4.92,0,0,67,79,54,250,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-15,62.79,184.48,605,1294,385,418,5.59,0,0,75,90,60,270,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-16,63.05,184.53,600,1291,423,570,5.59,0,0,73,85,60,280,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-17,63.33,184.56,595,1287,421,573,6.26,0,0,74,87,60,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-18,63.59,184.57,590,1284,406,519,7.61,0,0,64,69,59,270,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-19,63.83,184.58,585,1281,350,335,6.49,0,0,62,66,57,270,16.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-20,64.08,184.62,580,1278,370,427,5.14,0,0,62,66,58,270,15,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-21,64.37,184.62,576,1276,397,532,4.03,0,0,65,73,57,270,13,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-22,64.59,184.66,571,1272,401,578,3.13,0,0,77,96,57,260,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-23,64.86,184.65,566,1271,396,553,5.37,0,0,77,91,63,250,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-24,65.11,184.65,561,1268,392,572,4.47,0,0,70,82,58,280,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-25,65.36,184.67,557,1265,387,569,5.59,0,0,68,78,57,270,14.1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-26,65.58,184.67,552,1260,341,373,5.37,0,0,62,68,56,280,13,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-27,65.82,184.67,547,1256,312,310,4.92,0,0,66,75,56,280,15,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
LOS ANGELES,2008-10-28,66.07,184.68,543,1253,369,500,4.03,0,0,71,83,59,270,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-29,66.31,184.65,538,1250,372,556,5.14,0,0,71,84,58,280,13,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
LOS ANGELES,2008-10-30,66.53,184.67,534,1247,235,146,5.82,0,0,69,80,58,130,17,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-10-31,64.65,178.45,577,1359,163,44,5.14,0,0,73,82,64,280,16.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-11-01,64.92,178.47,572,1357,123,22,5.37,0.02,0,71,78,63,270,21,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-11-02,65.13,178.46,568,1354,382,537,8.28,0.15,0,64,67,61,260,17.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-11-03,65.35,178.45,563,1351,387,562,8.05,0,0,64,67,60,270,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-11-04,65.58,178.47,558,1347,374,511,9.62,0.57,0,61,65,56,10,17.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-11-05,65.8,178.48,554,1344,370,504,5.82,0,0,62,70,53,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-06,66.03,178.46,549,1340,385,616,4.47,0,0,67,77,56,270,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-07,66.25,178.45,545,1336,382,614,3.36,0,0,69,81,56,260,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-08,66.46,178.46,540,1335,377,584,5.37,0,0,70,80,60,240,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-09,66.67,178.44,536,1332,353,498,16.55,0,0,61,64,57,270,38.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
LOS ANGELES,2008-11-10,66.87,178.44,532,1327,341,475,6.93,0,0,59,65,53,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-11,67.08,178.42,527,1324,350,491,5.82,0,0,59,67,51,280,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-12,67.3,178.38,523,1323,360,566,3.8,0,0,62,69,54,270,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-13,67.47,178.36,519,1319,356,560,2.68,0,0,67,79,54,260,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-14,67.68,178.32,515,1318,359,592,2.91,0,0,69,80,57,270,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-15,67.85,178.3,511,1316,321,442,2.24,0,0,73,88,57,260,10.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-16,68.05,178.28,507,1312,286,315,3.58,0,0,73,86,60,300,10.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-17,68.22,178.23,504,1311,349,587,4.7,0,0,74,86,61,260,13,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
LOS ANGELES,2008-11-18,68.4,178.19,500,1307,332,515,4.7,0,0,70,84,55,270,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-19,68.57,178.17,496,1306,339,542,4.7,0,0,64,75,53,260,17,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
LOS ANGELES,2008-11-20,68.74,178.14,493,1302,329,520,3.8,0,0,62,70,53,270,13,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-21,68.9,178.06,490,1300,299,386,3.8,0,0,67,78,55,270,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-22,69.09,178.03,486,1299,262,269,4.03,0,0,68,78,57,270,12.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-23,69.23,177.97,483,1295,219,242,4.7,0,0,61,65,56,250,12.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-24,69.37,177.93,480,1293,252,257,5.82,0,0,59,66,52,270,23.9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-25,69.51,177.87,477,1291,182,101,7.38,0.16,0,62,69,54,280,21.9,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-11-26,69.65,177.84,474,1288,149,149,4.92,0.6,0,61,64,57,50,19.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-11-27,69.79,177.76,472,1286,317,535,5.59,0,0,60,64,56,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-28,69.93,177.69,468,1287,236,251,4.03,0,0,59,64,53,270,14.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-29,70.05,177.62,466,1285,270,330,4.47,0,0,57,62,52,260,13,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-11-30,70.16,177.55,464,1283,140,19,5.14,0,0,56,61,51,280,12.1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-01,70.29,177.49,461,1279,158,58,4.47,0,0,60,67,52,280,14.1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
LOS ANGELES,2008-12-02,70.39,177.41,459,1278,109,59,3.8,0,0,58,60,55,280,10.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-03,70.5,177.35,457,1276,286,421,4.92,0,0,59,61,56,270,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-04,70.61,177.29,455,1274,223,173,4.47,0,0,61,64,57,280,10.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-05,70.68,177.2,453,1275,290,444,2.91,0,0,64,77,50,260,14.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-06,70.8,177.13,451,1272,280,415,5.82,0,0,64,75,52,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-07,70.87,177.05,449,1273,144,56,6.04,0,0,61,63,58,260,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-12-08,70.94,176.99,448,1271,226,210,5.14,0,0,58,61,54,270,14.1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-09,71.03,176.9,447,1270,304,541,4.47,0,0,58,66,49,260,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-10,71.1,176.8,445,1270,304,546,5.82,0,0,60,72,48,270,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-11,71.15,176.72,444,1268,263,351,4.7,0,0,63,74,51,280,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-12,71.2,176.65,443,1266,261,333,3.8,0,0,58,64,52,260,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-13,71.27,176.55,442,1269,197,230,10.51,0.01,0,55,60,50,260,33.1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-12-14,71.33,176.46,441,1267,266,374,6.71,0,0,52,56,47,270,17.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-12-15,71.36,176.37,440,1264,123,95,6.93,1.89,0,51,55,47,250,17.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-12-16,71.4,176.31,440,1267,222,236,3.58,0,0,50,55,44,270,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-17,71.4,176.19,439,1265,56,0,6.93,0.27,0,49,53,45,10,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-12-18,71.45,176.09,439,1263,296,531,4.92,0,0,48,55,41,70,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-19,71.45,176.03,439,1265,297,514,6.49,0,0,48,55,41,260,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-20,71.46,175.94,439,1264,294,531,5.14,0,0,51,60,42,260,10.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-21,71.48,175.82,439,1266,273,379,5.37,0,0,55,63,46,280,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-22,71.48,175.73,439,1264,110,89,7.83,0.18,0,53,56,49,270,29.1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-12-23,71.45,175.65,439,1266,295,510,5.37,0,0,49,56,42,270,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-12-24,71.46,175.54,440,1266,59,6,7.83,0.04,0,51,54,48,100,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2008-12-25,71.45,175.45,440,1266,163,96,12.75,0.12,0,52,57,47,270,36,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2008-12-26,71.43,175.36,441,1269,294,490,8.95,0,0,49,55,42,310,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-27,71.38,175.26,442,1267,300,535,5.14,0,0,49,57,40,270,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-28,71.36,175.15,443,1269,305,562,5.14,0,0,53,63,42,290,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-29,71.33,175.07,443,1271,305,557,4.47,0,0,60,71,49,270,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-30,69.39,180.7,489,1396,333,581,5.82,0,0,59,70,48,280,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2008-12-31,69.34,180.6,491,1399,167,42,4.47,0,0,51,55,47,270,12.1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-01,69.28,180.51,492,1401,271,320,3.8,0,0,50,54,45,270,12.1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-02,69.21,180.44,494,1403,65,0,3.8,0,0,51,53,48,90,10.1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-03,69.14,180.34,496,1406,231,189,5.59,0,0,55,60,50,240,12.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2009-01-04,69.06,180.24,498,1406,333,590,4.03,0,0,55,63,46,340,14.1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-05,68.95,180.16,500,1408,219,239,4.7,0,0,50,58,42,280,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-06,68.86,180.07,502,1408,321,499,4.92,0,0,52,59,45,270,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-07,68.76,180,504,1410,316,479,4.92,0,0,55,63,46,270,12.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-08,70.61,185.68,460,1284,224,177,3.8,0,0,52,57,47,270,15,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-09,70.49,185.61,463,1288,310,523,3.13,0,0,57,64,50,270,10.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-10,70.36,185.55,465,1288,318,569,3.8,0,0,58,71,44,230,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-11,70.24,185.48,468,1290,320,566,2.91,0,0,63,79,46,120,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-12,70.14,185.42,471,1292,324,589,2.24,0,0,67,84,50,300,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-13,69.98,185.37,474,1294,325,578,3.8,0,0,69,80,57,260,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-14,69.85,185.31,476,1296,325,579,3.58,0,0,67,81,52,270,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-15,69.7,185.25,479,1298,329,577,3.58,0,0,67,82,52,270,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-16,71.26,179.34,442,1194,303,518,2.68,0,0,66,80,51,280,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-17,71.1,179.28,445,1196,304,509,4.25,0,0,66,79,53,270,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-18,70.97,179.21,448,1197,287,403,4.92,0,0,70,84,55,90,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-19,70.83,179.16,452,1201,202,181,4.92,0,0,71,82,60,290,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-20,70.66,179.11,455,1203,277,338,5.82,0,0,71,82,60,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-21,70.48,179.03,458,1205,169,69,4.03,0,0,68,74,61,270,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-22,70.33,178.99,462,1208,86,16,4.47,0.03,0,65,69,60,260,12.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-01-23,70.16,178.94,465,1210,68,4,4.92,0.25,0,62,65,58,140,13,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2009-01-24,69.98,178.88,469,1214,189,146,6.71,0.23,0,57,60,54,270,16.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2009-01-25,69.78,178.83,472,1215,324,516,9.4,0,0,55,59,51,280,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-26,69.63,178.8,476,1219,327,511,8.72,0,0,53,57,48,290,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-27,69.44,178.75,480,1223,331,529,4.92,0,0,55,66,44,330,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-28,69.25,178.72,484,1224,337,545,3.13,0,0,56,66,45,280,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-29,69.04,178.68,488,1228,339,543,2.46,0,0,62,78,46,270,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-30,68.86,178.64,492,1230,342,546,3.58,0,0,62,74,50,280,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-01-31,68.65,178.62,496,1233,346,556,5.14,0,0,63,73,52,280,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-01,68.44,178.58,500,1237,342,516,5.59,0,0,56,63,49,260,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-02,68.24,178.56,504,1240,350,541,4.92,0,0,65,80,49,250,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-03,68.03,178.53,508,1242,352,542,4.92,0,0,67,80,53,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-04,67.81,178.52,513,1246,353,535,6.71,0,0,64,78,50,130,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-05,67.58,178.49,517,1249,87,10,8.28,0.41,0,58,62,54,210,17,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2009-02-06,67.38,178.46,522,1253,194,97,8.72,0.61,0,56,59,53,240,19.9,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2009-02-07,67.15,178.44,526,1256,278,217,6.49,0.37,0,55,59,50,240,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-02-08,66.92,178.43,531,1260,218,244,8.5,0,0,54,58,49,260,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-02-09,66.68,178.42,536,1261,189,126,14.54,0.2,0,51,54,48,270,38,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2009-02-10,66.43,178.42,540,1263,377,552,6.93,0,0,51,57,44,260,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-11,66.18,178.43,545,1266,358,467,6.71,0,0,49,56,42,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-02-12,65.95,178.4,549,1269,383,559,8.5,0,0,51,58,44,270,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-13,65.71,178.4,554,1273,125,64,6.04,0.18,0,49,55,43,260,25.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-02-14,65.46,178.42,559,1276,390,565,4.92,0,0,48,54,41,260,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-15,65.23,178.43,564,1279,245,136,4.03,0,0,49,56,42,250,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
