Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
2008-10-09,67.7,178.05,502,1192,343,508,5.82,0,0,58,69,47,320,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-10,66.13,184.72,538,1286,376,571,6.71,0,0,57,72,42,120,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-11,66.44,184.78,532,1283,359,529,4.92,0,0,65,79,51,180,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-12,66.73,184.82,526,1278,339,453,5.14,0,0,71,84,57,170,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2008-10-13,67.02,184.83,521,1275,155,50,8.05,0,0,69,77,61,220,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-14,67.31,184.87,515,1270,311,372,6.71,0,0,61,69,53,330,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-10-15,67.58,184.92,510,1263,81,0,6.26,0.3,0,55,63,47,340,17.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-10-16,67.87,184.95,504,1260,339,504,7.61,0,0,51,59,43,50,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-17,68.14,184.97,498,1255,173,84,7.16,0,0,50,57,43,330,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-18,68.43,185,493,1252,268,290,6.04,0.05,0,52,60,43,340,13,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-10-19,68.7,184.99,487,1247,270,280,12.3,0,0,51,62,40,190,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-20,68.99,185.03,482,1244,91,23,7.61,0.18,0,49,55,43,360,17,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-10-21,67.32,178.62,519,1350,290,386,8.72,0,0,47,55,38,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-22,67.63,178.67,513,1346,300,351,13.2,0,0,44,52,35,110,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-23,67.89,178.68,508,1340,288,339,11.86,0.16,0,50,58,41,110,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-10-24,68.16,178.72,502,1337,117,56,6.04,0.32,0,49,54,44,230,17.9,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-10-25,68.42,178.74,496,1332,144,77,12.3,0,0,48,53,43,210,21,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
2008-10-26,68.69,178.77,490,1326,263,325,17.9,0,0,47,56,37,270,36.9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2008-10-27,68.95,178.81,485,1322,167,152,14.32,0,0,40,47,33,320,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2008-10-28,69.22,178.83,479,1317,319,527,10.96,0,0,38,45,31,300,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-29,69.48,178.83,474,1313,306,465,6.26,0,0,42,51,32,350,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-30,69.75,178.85,468,1310,302,491,10.51,0,0,47,62,31,190,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-31,69.98,178.88,462,1302,300,497,7.38,0,0,59,70,48,220,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01,70.25,178.88,457,1299,112,39,8.72,0,0,51,54,48,40,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2008-11-02,70.46,178.88,452,1295,240,283,9.4,0.1,0,58,67,48,200,17.9,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
2008-11-03,70.71,178.88,446,1292,284,478,10.51,0,0,64,73,54,210,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-04,70.95,178.9,441,1284,277,453,8.5,0,0,61,71,50,200,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-05,71.2,178.88,436,1280,267,398,13.65,0,0,59,71,47,190,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-06,71.42,178.87,431,1277,79,13,13.42,0.34,0,55,65,45,160,25.1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-11-07,71.65,178.88,427,1273,144,175,10.74,0.06,0,41,47,35,240,21,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2008-11-08,71.88,178.85,422,1267,87,9,13.42,0.05,0,38,40,35,270,21.9,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
2008-11-09,72.1,178.85,417,1264,63,8,12.3,0,0,35,39,30,260,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2008-11-10,72.35,178.82,412,1260,279,546,6.04,0,0,33,39,26,320,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2008-11-11,72.55,178.81,408,1256,66,2,8.5,0.29,0,31,38,23,130,19.9,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2008-11-12,72.75,178.79,403,1251,58,0,10.07,0.04,0,43,48,38,170,17.9,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
2008-11-13,72.97,178.76,399,1247,181,166,15.21,0.06,0,50,55,44,190,25.1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2008-11-14,73.15,178.74,394,1243,108,55,8.5,0.05,0,47,52,42,210,23,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2008-11-15,73.37,178.7,390,1240,73,6,14.99,0,0,39,42,35,330,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2008-11-16,73.56,178.66,386,1236,149,98,10.29,0.01,0.1,33,37,29,270,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2008-11-17,73.75,178.63,382,1230,155,116,13.42,0,0.1,31,36,26,310,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2008-11-18,73.93,178.57,378,1228,243,442,8.28,0,0,28,34,21,330,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-19,74.11,178.55,374,1225,239,435,14.76,0,0,37,44,29,330,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-20,74.29,178.5,371,1221,65,8,15.21,0,0,29,36,22,330,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2008-11-21,74.48,178.45,367,1219,246,508,9.17,0,0,23,29,17,330,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-22,74.61,178.42,363,1214,167,166,6.26,0,0,26,35,17,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-23,74.77,178.34,360,1210,213,361,8.5,0,0,33,45,20,210,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-24,74.95,178.32,357,1208,93,95,10.51,0.14,0.1,35,38,32,300,23,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
2008-11-25,75.09,178.25,354,1204,220,396,10.51,0,0,34,40,28,330,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-26,75.25,178.19,350,1203,213,386,3.8,0,0,33,42,24,270,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-27,75.38,178.12,348,1199,205,334,6.93,0,0,34,45,22,290,23,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2008-11-28,75.53,178.08,345,1195,219,434,7.61,0,0,35,44,26,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-29,74.21,183.92,376,1312,198,248,3.58,0,0,32,44,20,130,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-30,74.33,183.81,373,1309,48,0,12.08,0.67,0.3,36,39,33,50,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2008-12-01,74.46,183.75,371,1306,182,271,16.11,0.42,2.7,27,33,21,340,30,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
2008-12-02,74.56,183.65,368,1305,250,561,13.65,0,0,28,35,21,180,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2008-12-03,74.69,183.57,365,1300,217,378,13.2,0.09,1,29,38,20,310,23,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
2008-12-04,74.77,183.49,363,1299,250,587,10.29,0,0,17,22,12,270,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2008-12-05,74.86,183.41,361,1296,197,352,11.63,0,0,15,23,7,200,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2008-12-06,74.94,183.31,359,1294,66,32,17.22,0.02,2.1,23,32,13,320,28,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
2008-12-07,75.04,183.23,357,1293,157,181,7.61,0,0,12,20,4,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2008-12-08,75.11,183.15,355,1290,148,171,7.61,0.02,0,27,38,16,120,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2008-12-09,75.21,183.04,353,1291,54,5,12.3,1.47,2.6,32,38,25,350,23,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
2008-12-10,75.25,182.96,352,1289,206,394,6.49,0,0,24,29,18,350,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-11,75.32,182.86,350,1286,223,453,8.5,0,0,25,32,17,320,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-12,75.36,182.77,349,1285,215,423,9.17,0,0,16,21,11,300,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-13,75.42,182.66,348,1283,75,5,19.24,0.19,0,29,39,19,190,31.1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
2008-12-14,75.47,182.58,347,1285,65,51,21.25,0.18,0,41,50,31,190,33.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2008-12-15,75.5,182.48,346,1283,224,511,16.11,0.07,0.1,18,31,5,270,30,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
2008-12-16,75.52,182.41,345,1281,66,4,4.7,0.31,4.8,14,22,6,140,16.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
2008-12-17,75.55,182.32,345,1284,184,328,7.83,0,0,13,20,6,280,14.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
2008-12-18,75.56,182.21,344,1281,192,357,3.13,0.06,0.3,13,23,3,130,12.1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
2008-12-19,75.58,182.11,344,1279,63,17,12.53,0.59,2.4,27,32,22,40,21,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2008-12-20,75.6,182.02,344,1282,72,47,11.86,0.05,1.4,24,31,17,260,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2008-12-21,75.59,181.93,344,1280,172,256,20.58,0,0.1,5,16,-6,270,31.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
2008-12-22,75.58,181.82,344,1282,175,265,9.17,0,0,2,7,-4,280,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-23,75.56,181.71,345,1280,56,6,13.87,0.27,3.8,21,34,7,170,25.1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
2008-12-24,75.55,181.62,345,1282,80,53,12.53,0.18,0.4,20,34,6,270,28,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
2008-12-25,75.52,181.53,345,1285,191,321,7.61,0,0,12,24,0,140,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-26,75.48,181.45,346,1283,59,19,13.65,0.09,0,38,52,24,200,30,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2008-12-27,75.45,181.36,347,1285,77,29,17.67,1.74,0,47,61,32,250,31.1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2008-12-28,75.41,181.28,348,1288,238,572,14.99,0,0,28,32,24,250,34.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2008-12-29,75.37,181.15,349,1288,239,573,12.75,0,0,36,43,29,290,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-30,75.3,181.08,351,1288,227,486,10.51,0.02,0.2,32,40,24,330,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
2008-12-31,75.25,180.98,352,1290,231,542,10.51,0,0,18,24,11,330,31.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2009-01-01,75.17,180.88,354,1292,92,17,13.65,0,0,24,31,17,180,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-02,75.11,180.79,355,1295,180,291,8.95,0,0,24,30,18,290,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-03,75.01,180.71,357,1297,113,141,11.63,0.01,0,27,36,17,120,21.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-01-04,74.94,180.63,359,1299,64,17,10.96,0.1,0,27,37,17,300,21.9,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
2009-01-05,74.85,180.55,361,1302,238,528,7.83,0,0,20,29,11,300,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-06,74.75,180.45,363,1304,83,10,6.04,0.04,1.2,23,30,16,140,16.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
2009-01-07,74.64,180.37,366,1307,141,183,10.51,0.02,0.8,21,29,13,280,19.9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
2009-01-08,74.54,180.3,369,1309,252,586,9.62,0,0.1,17,21,12,270,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2009-01-09,74.42,180.22,371,1314,64,6,8.05,0.27,3.6,21,29,12,110,17,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
2009-01-10,74.29,180.14,374,1316,70,38,11.63,0.35,8.4,25,29,20,10,21,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1
2009-01-11,74.16,180.06,377,1317,136,126,6.26,0,0.1,17,20,13,260,13,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
2009-01-12,74.05,179.98,380,1322,100,37,7.38,0.1,1.5,16,29,3,160,15,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1
2009-01-13,73.9,179.9,383,1325,186,251,12.08,0,0.1,14,29,-2,320,25.1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
2009-01-14,73.76,179.84,387,1327,116,94,11.86,0.16,2.2,6,14,-2,320,23.9,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
2009-01-15,73.62,179.78,390,1334,172,220,11.41,0,0,-7,-1,-13,280,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-16,73.45,179.7,394,1336,189,252,7.61,0,0,-8,3,-18,250,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-17,73.3,179.63,397,1341,106,57,15.66,0,0.9,14,24,3,210,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2009-01-18,73.14,179.58,401,1342,216,320,8.72,0,0.1,13,17,8,320,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2009-01-19,72.97,179.5,405,1347,165,194,11.41,0,0,16,23,9,330,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-20,72.82,179.45,409,1354,180,221,10.07,0,0.1,18,24,11,340,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2009-01-21,72.64,179.39,413,1356,226,343,9.62,0,0,21,28,13,230,19.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-22,72.45,179.35,418,1360,201,252,6.04,0,0,24,33,14,230,14.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2009-01-23,72.27,179.28,422,1365,134,69,13.87,0,0,24,34,13,310,25.9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-24,72.08,179.24,427,1370,180,210,9.62,0,0,6,13,-1,340,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-25,71.87,179.19,432,1373,231,347,6.71,0,0,6,13,-2,300,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-26,71.66,179.14,436,1378,163,73,4.25,0,0,8,17,-1,350,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-27,71.46,179.08,441,1383,169,121,5.82,0.04,0.5,14,20,7,360,8.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2009-01-28,72.97,185.15,406,1263,214,254,8.95,0.07,1.9,13,18,8,200,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2009-01-29,72.75,185.13,410,1267,72,24,11.86,0,0,22,30,14,270,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2009-01-30,72.52,185.1,415,1271,192,196,9.4,0,0,9,14,4,300,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-31,72.31,185.1,420,1277,273,475,14.32,0,0,23,38,7,210,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-01,72.09,185.09,425,1281,134,46,9.4,0,0,30,36,24,290,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-02,71.86,185.06,430,1284,228,249,10.96,0,0,17,26,8,270,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-03,71.62,185.06,435,1289,231,273,16.11,0,0,11,20,1,340,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2009-02-04,71.41,185.06,440,1295,269,402,10.51,0,0,9,17,0,330,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-05,71.15,185.07,445,1298,241,288,11.41,0,0,11,25,-4,180,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-06,70.91,185.08,450,1303,196,169,8.95,0,0,25,42,8,200,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2009-02-07,72.28,178.85,418,1199,295,557,17.22,0,0,46,56,36,250,25.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-08,72.03,178.82,423,1205,299,562,5.82,0,0,34,43,25,330,14.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2009-02-09,71.79,178.82,428,1208,155,139,10.96,0.12,0,40,53,26,190,25.9,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
2009-02-10,71.51,178.82,433,1214,303,546,14.76,0,0,51,61,41,200,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-11,71.27,178.81,439,1217,68,3,13.42,0.83,0,43,50,36,300,32,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-02-12,71.02,178.8,444,1223,121,60,13.65,0,0,34,38,30,280,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-13,70.74,178.81,449,1226,232,250,5.59,0.04,0.1,31,36,25,80,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2009-02-14,70.51,178.82,455,1232,278,392,8.5,0.01,0.1,29,34,23,330,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
2009-02-15,70.24,178.81,460,1237,309,492,8.5,0,0,25,31,19,330,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2009-02-16,69.96,178.83,466,1240,334,603,6.26,0,0,25,33,17,200,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-17,69.7,178.82,471,1245,335,568,14.76,0,0,35,43,26,190,23.9,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2009-02-18,69.43,178.87,477,1250,83,23,12.53,0.22,0.6,28,38,17,330,30,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
2009-02-19,69.15,178.87,482,1254,338,569,15.66,0,0,17,23,11,320,25.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
2009-02-20,68.88,178.88,488,1259,313,473,7.16,0,0,20,28,12,330,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-21,68.61,178.9,494,1262,130,15,15.66,0.14,3.7,25,29,20,250,28,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
2009-02-22,68.33,178.93,499,1270,218,154,11.41,0,0,19,24,13,310,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2009-02-23,68.04,178.98,505,1273,304,397,5.82,0,0,18,27,9,340,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-24,67.75,178.99,511,1278,268,264,10.96,0,0,28,39,17,180,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009-02-25,67.46,179.02,517,1282,300,390,10.74,0.01,0,45,54,35,220,21.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2009-02-26,67.19,179.04,523,1288,110,64,7.38,1.95,0,43,53,32,180,15,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
2009-02-27,66.89,179.08,529,1293,136,30,16.11,0.07,0,34,46,21,40,25.9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
2009-02-28,66.6,179.14,534,1297,216,199,11.63,0,0,24,27,20,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2009-03-01,66.33,179.18,541,1302,332,437,15.66,0,0.2,18,22,14,20,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2009-03-02,66.01,179.22,546,1305,198,93,10.51,0.01,0.5,18,22,14,50,17.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2009-03-03,65.73,179.25,553,1313,270,264,6.71,0,0.2,23,30,16,170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2009-03-04,65.45,179.29,559,1318,383,524,10.51,0,0,35,44,26,170,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-05,65.13,179.36,565,1321,322,296,18.79,0,0,51,65,36,210,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-06,64.83,179.39,571,1325,387,518,8.28,0,0,52,65,39,210,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2009-03-07,64.53,179.45,577,1329,91,6,8.95,0.87,0,42,45,39,350,23,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2009-03-08,64.24,179.5,583,1334,84,0,11.41,1.67,0,39,44,33,300,21,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2009-03-09,63.95,179.55,589,1341,337,359,8.05,0.08,0,39,44,33,140,16.1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
2009-03-10,63.65,179.63,595,1344,90,1,13.42,0.51,0,47,61,33,270,34.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-03-11,63.35,179.68,601,1349,429,621,17.45,0,0,25,33,17,270,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2009-03-12,63.07,179.73,607,1354,389,474,6.71,0,0,20,26,14,320,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-13,62.75,179.81,613,1357,403,514,3.58,0,0,30,40,19,240,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-14,62.47,179.85,619,1362,435,602,2.91,0,0,38,52,23,130,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-15,62.16,179.92,625,1370,442,602,4.03,0,0,43,58,28,100,13,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-16,61.87,180,631,1374,438,589,4.7,0,0,52,65,39,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-17,61.56,180.07,637,1377,451,613,13.42,0,0,58,74,41,220,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-18,63.46,173.25,594,1275,165,19,6.71,0,0,50,57,42,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-19,63.16,173.27,599,1277,413,544,10.96,0,0,37,46,28,60,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-20,62.85,173.32,605,1279,414,513,5.59,0,0,34,44,23,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
